Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","100","India","5312","Area harvested","667","Tea","1982","394999.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1983","396066.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1984","398453.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1985","399929.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1986","411673.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1987","411700.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1988","414200.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1989","414300.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1990","415000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1991","421000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1992","444000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1993","448000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1994","426000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1995","428000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1996","427000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1997","431000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1998","434000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","1999","474000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2000","490000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2001","504000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2002","510000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2003","516000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2004","520000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2005","521000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2006","555611.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2007","567020.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2008","578458.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2009","579000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2010","579000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2011","600000.00","","Official data"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2012","605000.00","F","FAO estimate"
"QC","Crops","100","India","5312","Area harvested","667","Tea","2013","563980.00","","Official data"
"QC","Crops","100","India","5419","Yield","667","Tea","1961","10699.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1962","10427.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1963","10371.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1964","10899.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1965","10612.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1966","10815.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1967","10960.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1968","11390.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1969","11114.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1970","11739.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1971","12141.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1972","12663.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1973","13049.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1974","13473.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1975","13373.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1976","13974.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1977","15067.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1978","15086.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1979","14369.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1980","14914.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1981","14563.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1982","14196.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1983","14681.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1984","16059.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1985","16407.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1986","15080.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1987","15079.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1988","16280.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1989","16923.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1990","16581.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1991","17109.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1992","16986.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1993","15712.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1994","17676.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1995","17614.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1996","17705.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1997","18097.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1998","18664.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","1999","18439.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2000","16857.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2001","16806.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2002","16745.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2003","16395.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2004","16904.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2005","17409.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2006","17080.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2007","17160.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2008","17063.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2009","16800.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2010","17119.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2011","18258.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2012","18761.00","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","667","Tea","2013","21433.00","Fc","Calculated data"
"QC","Crops","100","India","5510","Production","667","Tea","1961","354397.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1962","346736.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1963","346413.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1964","372486.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1965","366374.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1966","375983.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1967","384759.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1968","402489.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1969","393588.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1970","418517.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1971","435468.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1972","455996.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1973","471952.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1974","489475.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1975","487137.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1976","511817.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1977","556267.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1978","563846.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1979","543776.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1980","569550.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1981","559583.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1982","560732.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1983","581484.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1984","639864.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1985","656162.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1986","620803.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1987","620800.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1988","674300.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1989","701100.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1990","688100.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1991","720300.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1992","754200.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1993","703900.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1994","753000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1995","753900.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1996","756000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1997","780000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1998","810000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","1999","874000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2000","826000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2001","847000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2002","854000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2003","846000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2004","879000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2005","907000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2006","949000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2007","973000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2008","987000.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2009","972700.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2010","991182.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2011","1095460.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2012","1135070.00","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2013","1208780.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1961","107000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1962","107000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1963","105000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1964","102000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1965","101000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1966","94000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1967","91000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1968","87000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1969","86000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1970","89000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1971","79000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1972","76000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1973","80000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1974","84000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1975","84000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1976","82000.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1977","79079.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1978","81334.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1979","84400.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1980","86178.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1981","85023.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1982","86000.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1983","89000.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1984","60108.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1985","61854.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1986","97773.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1987","98463.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1988","87064.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1989","89935.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1990","94510.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1991","94647.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1992","94666.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1993","102542.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1994","109939.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1995","113426.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1996","114592.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1997","114287.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1998","109745.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","1999","110000.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2000","121200.00","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2001","115416.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2002","115803.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2003","116200.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2004","116200.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2005","142847.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2006","111055.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2007","133734.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2008","127712.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2009","123506.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2010","124573.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2011","123300.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2012","121600.00","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","667","Tea","2013","122400.00","","Official data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1961","7206.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1962","7514.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1963","7200.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1964","7294.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1965","7901.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1966","7628.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1967","8354.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1968","8687.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1969","8322.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1970","7210.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1971","7712.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1972","7885.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1973","8448.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1974","7740.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1975","8344.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1976","8996.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1977","10487.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1978","11325.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1979","11519.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1980","12320.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1981","12836.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1982","10783.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1983","12395.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1984","21036.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1985","20607.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1986","13243.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1987","12806.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1988","15368.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1989","15720.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1990","16498.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1991","14741.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1992","16236.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1993","16090.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1994","12664.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1995","13578.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1996","14509.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1997","13440.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1998","15199.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","1999","14636.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2000","13415.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2001","14458.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2002","14265.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2003","14614.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2004","14383.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2005","11710.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2006","13224.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2007","11263.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2008","12056.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2009","12704.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2010","12069.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2011","12182.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2012","11793.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","667","Tea","2013","12100.00","Fc","Calculated data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1961","77100.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1962","80400.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1963","75600.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1964","74400.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1965","79800.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1966","71700.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1967","76020.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1968","75574.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1969","71570.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1970","64166.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1971","60922.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1972","59924.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1973","67584.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1974","65017.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1975","70089.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1976","73765.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1977","82928.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1978","92110.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1979","97217.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1980","106175.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1981","109135.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1982","92732.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1983","110317.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1984","126443.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1985","127464.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1986","129481.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1987","126096.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1988","133800.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1989","141374.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1990","155919.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1991","139520.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1992","153701.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1993","164994.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1994","139222.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1995","154013.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1996","166256.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1997","153600.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1998","166800.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","1999","161000.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2000","162586.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2001","166867.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2002","165194.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2003","169818.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2004","167136.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2005","167276.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2006","146858.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2007","150623.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2008","153971.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2009","156901.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2010","150342.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2011","150200.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2012","143400.00","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2013","148100.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1961","19979.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1962","19979.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1963","21154.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1964","23256.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1965","25079.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1966","25500.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1967","27200.00","*","Unofficial figure"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1968","27400.00","*","Unofficial figure"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1969","27000.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1970","27000.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1971","20210.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1972","24600.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1973","27000.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1974","27000.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1975","20000.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1976","27000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1977","26000.00","*","Unofficial figure"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1978","27000.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1979","26000.00","F","FAO estimate"
